ivr_id,phone_number,ivr_result,vdn_label,start_date,end_date,total_duration,customer_segment,ivr_language,steps_module,module_aggregation
1671271583.329237,QuxFtZGpGbByuGRpIPRg1w==,AGENT,TECH_B2C_ESP,2022-12-17 10:06:23 UTC,2022-12-17 10:07:34 UTC,71,B2C,STANDARD,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END"
1671264561.3289931,+QNx4UZPpT76uZDohgx75A==,AGENT,ATC_B2C_ESP,2022-12-17 08:09:22 UTC,2022-12-17 08:10:41 UTC,79,B2C,STANDARD,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END"
1671266900.3290541,BVTCZO++TlwHjyJ3EWlTcg==,AGENT,ATC_B2C_ESP,2022-12-17 08:48:20 UTC,2022-12-17 08:49:46 UTC,86,B2C,STANDARD,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END"
1671301530.370379,VzU82gXmQl/lKwUONGObeg==,ABSORPTION,ABSORPTION,2022-12-17 18:25:30 UTC,2022-12-17 18:25:42 UTC,12,B2C,ESP,3,"WELCOME,IDENTIFICACION,ABSORPTION,END"
1671298955.2452,cfSScWVn2rS/FBDANmrc/Q==,ABSORPTION,ABSORPTION,2022-12-17 17:42:36 UTC,2022-12-17 17:42:52 UTC,16,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END"
1671305054.24697,+LqBo+jsW15+NyfS08VQBw==,ABSORPTION,ABSORPTION,2022-12-17 19:24:15 UTC,2022-12-17 19:24:23 UTC,8,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671286104.3297949,r5sDPwUYzH/h/eIWx8D+nw==,ABSORPTION,ABSORPTION,2022-12-17 14:08:25 UTC,2022-12-17 14:08:34 UTC,9,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671272505.23635,lqlcfXKpYNc17GUpjlMj0g==,AGENT,ATC_B2C_ESP,2022-12-17 10:21:45 UTC,2022-12-17 10:22:59 UTC,74,B2C,STANDARD,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END"
1671277023.369591,h1KS0AP2uyDDprC7/kP36w==,ABSORPTION,ABSORPTION,2022-12-17 11:37:04 UTC,2022-12-17 11:37:10 UTC,7,B2B,STANDARD,2,"WELCOME,ABSORPTION,END"
1671291214.37008,++zHUi+flhd7TLLldPv3/Q==,AGENT,ATC_B2C_ESP,2022-12-17 15:33:34 UTC,2022-12-17 15:34:58 UTC,84,B2C,STANDARD,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END"
1671280319.3296139,vaEL9rMaKFOi0sSrodrGtA==,ABSORPTION,ABSORPTION,2022-12-17 12:31:59 UTC,2022-12-17 12:32:07 UTC,8,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671269365.3291259,Iz6BX3Cca3ngTqlpp9Psew==,AGENT,TECH_B2C_ESP,2022-12-17 09:29:26 UTC,2022-12-17 09:30:41 UTC,75,B2C,STANDARD,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END"
1671278427.23916,gebKJeoX5A4oo/DfF+iiIQ==,ABSORPTION,ABSORPTION,2022-12-17 12:00:27 UTC,2022-12-17 12:00:29 UTC,2,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671291356.3700819,q5fRuCw3no0lXAp6txuzAw==,AGENT,TECH_B2B_ESP,2022-12-17 15:35:57 UTC,2022-12-17 15:37:10 UTC,74,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671289366.3402359,uu6GMTon2Rcxx0NdoGA0Tw==,ABSORPTION,ABSORPTION,2022-12-17 15:02:46 UTC,2022-12-17 15:02:56 UTC,10,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END"
1671269421.329129,ygYg8hgxh84X2LFq2AHIrA==,ABSORPTION,ABSORPTION,2022-12-17 09:30:22 UTC,2022-12-17 09:30:37 UTC,15,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END"
1671294579.3299839,HKYiFZ74ZniYm2OnnIitVg==,ABSORPTION,ABSORPTION,2022-12-17 16:29:40 UTC,2022-12-17 16:29:52 UTC,12,B2C,ENG,3,"WELCOME,IDENTIFICACION,ABSORPTION,END"
1671294602.3299849,HKYiFZ74ZniYm2OnnIitVg==,AGENT,TECH_B2C_CAT,2022-12-17 16:30:03 UTC,2022-12-17 16:31:16 UTC,73,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671297457.24478,d3Vst37hfh7uteuT+tkaHw==,ABSORPTION,ABSORPTION,2022-12-17 17:17:38 UTC,2022-12-17 17:17:50 UTC,12,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671277753.23886,AEljepGJzcWCu/7P2ygzug==,ABSORPTION,ABSORPTION,2022-12-17 11:49:14 UTC,2022-12-17 11:49:16 UTC,2,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671288496.2424,VRTVzDwAIhOptkqzsIEqnw==,AGENT,ATC_B2C_ESP,2022-12-17 14:48:16 UTC,2022-12-17 14:49:30 UTC,73,B2C,ESP,6,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,OPEN_QUESTION,AGENT,END"
1671271064.369293,k6mqZjKBNIqssN/vW1MeUA==,AGENT,ATC_B2C_ESP,2022-12-17 09:57:45 UTC,2022-12-17 09:59:12 UTC,87,B2C,STANDARD,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END"
1671265265.32901,1baqQlw/ZhIxMnDXEWjr1A==,ABSORPTION,ABSORPTION,2022-12-17 08:21:05 UTC,2022-12-17 08:21:21 UTC,15,B2B,STANDARD,2,"WELCOME,ABSORPTION,END"
1671297066.24466,+Rg9LGBfs8Rv2SRzDySTiw==,ABSORPTION,ABSORPTION,2022-12-17 17:11:06 UTC,2022-12-17 17:11:14 UTC,8,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671301021.24582,iRXRu3UDF/Q81ymwIPHOXQ==,ABSORPTION,ABSORPTION,2022-12-17 18:17:02 UTC,2022-12-17 18:17:21 UTC,19,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,ABSORPTION,END"
1671303482.370456,UdFgoz4sPmNc13t5dnjbYg==,ABSORPTION,ABSORPTION,2022-12-17 18:58:02 UTC,2022-12-17 18:58:09 UTC,7,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671268380.23447,Iz6BX3Cca3ngTqlpp9Psew==,AGENT,TECH_B2C_ESP,2022-12-17 09:13:01 UTC,2022-12-17 09:14:14 UTC,73,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END"
1671278458.369663,bW1tr/itGSVPRHq37Pz+AA==,AGENT,ATC_B2C_ESP,2022-12-17 12:00:58 UTC,2022-12-17 12:02:09 UTC,71,B2C,STANDARD,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671289635.3402441,YwxfG87+Ob7tCeGzUFguVQ==,AGENT,ATC_B2C_ESP,2022-12-17 15:07:15 UTC,2022-12-17 15:08:31 UTC,76,B2C,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END"
1671272318.3693581,8u2Yv+UuvJIyTsBR7eFJfw==,AGENT,ATC_B2C_ESP,2022-12-17 10:18:39 UTC,2022-12-17 10:19:55 UTC,76,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END"
1671292119.2432,m9GWMbrQpxDPhhZ5452Vmw==,ABSORPTION,ABSORPTION,2022-12-17 15:48:40 UTC,2022-12-17 15:48:55 UTC,15,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671305478.3302989,ucyRHgS+C1fmzIVfEEAg0Q==,ABSORPTION,ABSORPTION,2022-12-17 19:31:19 UTC,2022-12-17 19:31:28 UTC,9,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671275009.3694839,TCyfMVyNZBTBbylNxIbIGA==,AGENT,TECH_B2C_CAT,2022-12-17 11:03:29 UTC,2022-12-17 11:04:50 UTC,81,B2C,CAT,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END"
1671270703.329201,0oQv+inSqplYZdGyC3wQfg==,ABSORPTION,ABSORPTION,2022-12-17 09:51:43 UTC,2022-12-17 09:51:57 UTC,14,B2C,ESP,6,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,ABSORPTION,END"
1671305668.3303,Elf/Bn8usvWC8NZEVd7RHw==,ABSORPTION,ABSORPTION,2022-12-17 19:34:28 UTC,2022-12-17 19:34:38 UTC,10,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,ABSORPTION,END"
1671307258.3406761,vgs5jmChyURdNIuIsx67fg==,ABSORPTION,ABSORPTION,2022-12-17 20:00:58 UTC,2022-12-17 20:01:13 UTC,15,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671279303.3399439,uxIrPAKKIqOcGOEEXk0XVQ==,AGENT,ATC_B2C_ESP,2022-12-17 12:15:04 UTC,2022-12-17 12:16:30 UTC,86,B2C,STANDARD,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END"
1671273978.23704,Kd6Zx02mpfYfjPmy2byNww==,ABSORPTION,ABSORPTION,2022-12-17 10:46:18 UTC,2022-12-17 10:46:33 UTC,15,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,ABSORPTION,END"
1671279335.339946,b5Ui4HVLMI6XghKr2/YVeQ==,AGENT,ATC_B2C_ESP,2022-12-17 12:15:36 UTC,2022-12-17 12:16:57 UTC,81,B2C,ESP,6,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,OPEN_QUESTION,AGENT,END"
1671311775.330425,i4jLmV1rxH2/YmVe9H9+Pg==,ABSORPTION,ABSORPTION,2022-12-17 21:16:15 UTC,2022-12-17 21:16:26 UTC,11,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671303199.3302431,RitFU/SOdoNUWbU5ukpPXA==,ABSORPTION,ABSORPTION,2022-12-17 18:53:19 UTC,2022-12-17 18:53:21 UTC,2,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671300726.3703461,iKACfpdJSTGeOS2Fphjnjg==,ABSORPTION,ABSORPTION,2022-12-17 18:12:06 UTC,2022-12-17 18:12:16 UTC,10,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671297016.3300631,e3ZOQBayFwy5l09IVPhJHQ==,ABSORPTION,ABSORPTION,2022-12-17 17:10:17 UTC,2022-12-17 17:10:24 UTC,7,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671301934.24614,NtrPC0fPDD03ovK0/9JitQ==,ABSORPTION,ABSORPTION,2022-12-17 18:32:14 UTC,2022-12-17 18:32:34 UTC,20,B2C,CAT,5,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END"
1671276826.23839,xYliZiVmmhMvyhUzReaWxA==,ABSORPTION,ABSORPTION,2022-12-17 11:33:46 UTC,2022-12-17 11:33:53 UTC,7,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671269125.36919,AiV7cZ4lH8h0mbDTqLCZDQ==,ABSORPTION,ABSORPTION,2022-12-17 09:25:25 UTC,2022-12-17 09:25:40 UTC,14,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671290262.34026,q9OLR5MIpNeeXa3FTmusyA==,ABSORPTION,ABSORPTION,2022-12-17 15:17:43 UTC,2022-12-17 15:17:53 UTC,11,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671294105.3403211,bG6vjroGD9cfrpYpcQxg+Q==,AGENT,ATC_B2C_ESP,2022-12-17 16:21:45 UTC,2022-12-17 16:23:00 UTC,75,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END"
1671277206.339833,V7AREoFxyH6JD00wHuMuPw==,ABSORPTION,ABSORPTION,2022-12-17 11:40:07 UTC,2022-12-17 11:40:14 UTC,7,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671235746.328908,6jE5dG4RuXUKGw0pkd2+LQ==,AGENT,ATC_B2C_ESP,2022-12-17 00:09:06 UTC,2022-12-17 00:10:30 UTC,84,B2C,STANDARD,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END"
1671294200.340322,eSR0mLJ0138Hj8dE8PqCGQ==,AGENT,TECH_B2C_ESP,2022-12-17 16:23:21 UTC,2022-12-17 16:24:37 UTC,76,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END"
1671290293.3402619,13/PZ59ef3GuhZmIufaiQw==,ABSORPTION,ABSORPTION,2022-12-17 15:18:14 UTC,2022-12-17 15:18:21 UTC,7,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671297368.330071,jtU57oc2bl+o5DAbjTR6gw==,ABSORPTION,ABSORPTION,2022-12-17 17:16:08 UTC,2022-12-17 17:16:25 UTC,17,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671279476.3399589,uxIrPAKKIqOcGOEEXk0XVQ==,AGENT,ATC_B2C_ESP,2022-12-17 12:17:56 UTC,2022-12-17 12:19:23 UTC,86,B2C,STANDARD,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END"
1671269956.3291559,zwNrWj+vVkoOgQyWEb6Ppg==,ABSORPTION,ABSORPTION,2022-12-17 09:39:17 UTC,2022-12-17 09:39:24 UTC,7,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671277642.3696229,+DsNl7BqD6cx0/Qoh3MnQA==,ABSORPTION,ABSORPTION,2022-12-17 11:47:22 UTC,2022-12-17 11:47:29 UTC,7,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671278353.23913,ORRpA8M7cKTfv+28YTrkog==,AGENT,TECH_B2C_ESP,2022-12-17 11:59:13 UTC,2022-12-17 12:00:26 UTC,72,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671304085.24676,RitFU/SOdoNUWbU5ukpPXA==,ABSORPTION,ABSORPTION,2022-12-17 19:08:06 UTC,2022-12-17 19:08:14 UTC,9,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671301065.370358,iRXRu3UDF/Q81ymwIPHOXQ==,AGENT,TECH_B2C_CAT,2022-12-17 18:17:46 UTC,2022-12-17 18:19:06 UTC,80,B2C,CAT,6,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,OPEN_QUESTION,AGENT,END"
1671264224.23309,A0I4MJ5YCrzKKZUZO7TknA==,AGENT,TECH_B2C_CAT,2022-12-17 08:03:44 UTC,2022-12-17 08:05:05 UTC,80,B2C,CAT,6,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,OPEN_QUESTION,AGENT,END"
1671288694.24243,2wZgjEbm0LUWLIEqFcaFKg==,AGENT,ATC_B2C_ESP,2022-12-17 14:51:34 UTC,2022-12-17 14:52:46 UTC,72,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END"
1671279032.369689,shv+qy7O53WE9+5JWQrETw==,ABSORPTION,ABSORPTION,2022-12-17 12:10:33 UTC,2022-12-17 12:10:49 UTC,17,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1670788068.26807,RZHE4OucERRbxwnAPmg1jQ==,ABSORPTION,ABSORPTION,2022-12-11 19:47:49 UTC,2022-12-11 19:48:02 UTC,13,B2C,ESP,6,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,ABSORPTION,END"
1670751486.3338659,o8zO18Ftse+4aXh3X+k7MA==,ABSORPTION,ABSORPTION,2022-12-11 09:38:06 UTC,2022-12-11 09:39:19 UTC,72,B2C,STANDARD,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,ABSORPTION,END"
1670775646.296391,2YsQK1YM+EULVxUY1YSv7A==,AGENT,TECH_B2C_ESP,2022-12-11 16:20:46 UTC,2022-12-11 16:22:07 UTC,81,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670759862.334173,WDInH2xli+a3kKhHMqIeIA==,ABSORPTION,ABSORPTION,2022-12-11 11:57:43 UTC,2022-12-11 11:57:50 UTC,7,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1670781676.3066461,O3E/PSKEDXQwXubP+vI/WA==,ABSORPTION,ABSORPTION,2022-12-11 18:01:17 UTC,2022-12-11 18:01:31 UTC,14,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1670785631.3348451,dVpc6eBrU0OGYSCUXe1B8g==,ABSORPTION,ABSORPTION,2022-12-11 19:07:11 UTC,2022-12-11 19:07:29 UTC,18,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END"
1670751588.333869,o8zO18Ftse+4aXh3X+k7MA==,AGENT,ATC_B2C_ESP,2022-12-11 09:39:48 UTC,2022-12-11 09:41:12 UTC,84,B2C,STANDARD,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END"
1670758437.2959671,MQxLrhVs8GSkcuCjg5jaSw==,ABSORPTION,ABSORPTION,2022-12-11 11:33:57 UTC,2022-12-11 11:34:07 UTC,10,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1670763501.3343,0j2oF+Q10VI9eObhK79nlQ==,ABSORPTION,ABSORPTION,2022-12-11 12:58:21 UTC,2022-12-11 12:58:30 UTC,9,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1670786052.334851,jobBThO31kxoP3RNj8gJgw==,ABSORPTION,ABSORPTION,2022-12-11 19:14:12 UTC,2022-12-11 19:14:22 UTC,10,B2B,STANDARD,2,"WELCOME,ABSORPTION,END"
1670748840.295728,6RI4pwI4kl3qb8c9vUcyJQ==,ABSORPTION,ABSORPTION,2022-12-11 08:54:01 UTC,2022-12-11 08:55:20 UTC,79,B2C,STANDARD,5,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END"
1670748956.2957289,6RI4pwI4kl3qb8c9vUcyJQ==,AGENT,TECH_B2C_ESP,2022-12-11 08:55:56 UTC,2022-12-11 08:57:20 UTC,84,B2C,STANDARD,6,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,OPEN_QUESTION,AGENT,END"
1670749387.3338151,cmswEryzoALMOI/DU5YPqA==,ABSORPTION,ABSORPTION,2022-12-11 09:03:07 UTC,2022-12-11 09:03:24 UTC,17,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1670794510.306839,d7FwQJeV8odfGfYeA8nioA==,AGENT,TECH_B2C_ESP,2022-12-11 21:35:11 UTC,2022-12-11 21:36:22 UTC,71,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END"
1670788483.2680819,1rS5eU1+ylOPENl7iYrHiw==,AGENT,ATC_B2C_ESP,2022-12-11 19:54:44 UTC,2022-12-11 19:56:01 UTC,78,B2C,STANDARD,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670760563.296037,qIniYp1N2B1lNki0QvfJhg==,ABSORPTION,ABSORPTION,2022-12-11 12:09:23 UTC,2022-12-11 12:09:42 UTC,18,B2C,CAT,3,"WELCOME,IDENTIFICACION,ABSORPTION,END"
1670740386.295671,4S0YE55L4o2ZtmsgFNwodw==,ABSORPTION,ABSORPTION,2022-12-11 06:33:07 UTC,2022-12-11 06:33:14 UTC,7,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1670759495.2673531,o8zO18Ftse+4aXh3X+k7MA==,ABSORPTION,ABSORPTION,2022-12-11 11:51:35 UTC,2022-12-11 11:51:54 UTC,19,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,ABSORPTION,END"
1670763889.3343091,1dHesFk4nO1Wa5gGnSbM3w==,AGENT,ATC_B2C_ESP,2022-12-11 13:04:49 UTC,2022-12-11 13:06:02 UTC,73,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END"
1670784870.3067219,+WnWgzWjAQ6+0nj5Grcpvg==,ABSORPTION,ABSORPTION,2022-12-11 18:54:30 UTC,2022-12-11 18:54:32 UTC,2,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1670752582.2957981,cumRI4Slzvg7ZtW1v8seWQ==,ABSORPTION,ABSORPTION,2022-12-11 09:56:23 UTC,2022-12-11 09:56:34 UTC,11,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1670794637.26815,ny0Y+8iDPEJc15LSjoKOKg==,AGENT,ATC_B2C_ESP,2022-12-11 21:37:18 UTC,2022-12-11 21:38:33 UTC,76,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670786769.334862,1rS5eU1+ylOPENl7iYrHiw==,AGENT,ATC_B2C_ESP,2022-12-11 19:26:09 UTC,2022-12-11 19:27:34 UTC,84,B2C,STANDARD,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670755668.334008,c40oCoLwSQ5kj+PIBVlFqg==,ABSORPTION,ABSORPTION,2022-12-11 10:47:48 UTC,2022-12-11 10:47:57 UTC,8,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1670789152.268091,u/s6St3eKg2lrHql299RJg==,ABSORPTION,ABSORPTION,2022-12-11 20:05:53 UTC,2022-12-11 20:06:05 UTC,13,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END"
1670752723.2958009,TTypsMyS8X/1O2P1/3shsg==,ABSORPTION,ABSORPTION,2022-12-11 09:58:43 UTC,2022-12-11 09:58:46 UTC,2,B2B,STANDARD,2,"WELCOME,ABSORPTION,END"
1670755762.334012,c40oCoLwSQ5kj+PIBVlFqg==,ABSORPTION,ABSORPTION,2022-12-11 10:49:22 UTC,2022-12-11 10:49:33 UTC,11,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1670770476.296293,sgFBClDUjW8ndzj9+zsdhQ==,ABSORPTION,ABSORPTION,2022-12-11 14:54:37 UTC,2022-12-11 14:54:46 UTC,10,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1670784537.296603,B34Q2Wf7gCaGh2sziDMaoQ==,ABSORPTION,ABSORPTION,2022-12-11 18:48:57 UTC,2022-12-11 18:49:00 UTC,2,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1670780149.3066139,rYi8ncRaH8WNoyfJh2emnQ==,ABSORPTION,ABSORPTION,2022-12-11 17:35:50 UTC,2022-12-11 17:36:02 UTC,12,B2B,STANDARD,2,"WELCOME,ABSORPTION,END"
1670774055.306493,RImfo+HJDXX97k1sWN8WQA==,ABSORPTION,ABSORPTION,2022-12-11 15:54:15 UTC,2022-12-11 15:54:26 UTC,11,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1670777596.306555,xLGzUVa18EKc/Y6fCYXVxw==,AGENT,TECH_B2C_ESP,2022-12-11 16:53:17 UTC,2022-12-11 16:54:28 UTC,71,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END"
1670782037.296546,T1QywOiv+7CY+rbNuygqvw==,ABSORPTION,ABSORPTION,2022-12-11 18:07:17 UTC,2022-12-11 18:07:37 UTC,20,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,ABSORPTION,END"
