Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Argentina,2019,6.086,10.000,896,69.000,817,-211,830,826,319
Argentina,2020,5.901,9.850,897,69.200,823,-122,816,764,342
Armenia,2006,4.289,9.044,682,64.800,520,-231,850,494,469
Armenia,2007,4.882,9.181,760,64.900,605,-251,817,507,412
Armenia,2008,4.652,9.256,709,65.000,462,-215,876,521,385
Armenia,2009,4.178,9.111,680,65.100,441,-214,882,543,411
Armenia,2010,4.368,9.136,660,65.200,459,-176,891,510,426
Armenia,2011,4.260,9.182,705,65.360,465,-225,875,475,459
Armenia,2012,4.320,9.249,676,65.520,502,-215,893,518,464
Armenia,2013,4.277,9.277,723,65.680,504,-195,900,562,450
Armenia,2014,4.453,9.307,739,65.840,506,-218,920,581,404
Armenia,2015,4.348,9.334,723,66.000,551,-203,901,594,438
Armenia,2016,4.325,9.333,709,66.300,611,-170,921,594,437
Armenia,2017,4.288,9.402,698,66.600,614,-147,865,625,437
Armenia,2018,5.062,9.451,814,66.900,808,-163,677,581,455
Armenia,2019,5.488,9.522,782,67.200,844,-172,583,598,430
Australia,2005,7.341,10.659,968,71.400,935,,390,843,238
Australia,2007,7.285,10.703,965,71.720,891,347,513,826,215
Australia,2008,7.254,10.719,947,71.880,916,305,431,826,218
Australia,2010,7.450,10.722,955,72.200,932,317,366,834,220
Australia,2011,7.406,10.733,967,72.300,945,369,382,816,195
Australia,2012,7.196,10.754,945,72.400,935,274,368,811,214
Australia,2013,7.364,10.762,928,72.500,933,269,432,819,177
Australia,2014,7.289,10.772,924,72.600,923,319,442,775,245
Australia,2015,7.309,10.779,952,72.700,922,332,357,790,210
Australia,2016,7.250,10.791,942,73.000,922,239,399,791,236
Australia,2017,7.257,10.798,950,73.300,911,317,411,780,225
Australia,2018,7.177,10.811,940,73.600,916,146,405,759,187
Australia,2019,7.234,10.815,943,73.900,918,121,430,770,202
Australia,2020,7.137,10.760,937,74.200,905,210,491,769,205
Austria,2006,7.122,10.842,936,70.760,941,302,490,823,174
Austria,2008,7.181,10.887,935,71.080,879,291,614,832,173
Austria,2010,7.303,10.861,914,71.400,896,131,546,815,156
Austria,2011,7.471,10.887,944,71.540,939,132,703,789,145
Austria,2012,7.401,10.889,945,71.680,920,118,771,822,157
Austria,2013,7.499,10.883,950,71.820,922,168,679,787,163
Austria,2014,6.950,10.882,899,71.960,885,118,567,780,170
Austria,2015,7.076,10.881,928,72.100,900,99,557,798,164
Austria,2016,7.048,10.891,926,72.400,889,80,524,756,197
Austria,2017,7.294,10.908,906,72.700,890,133,518,748,180
Austria,2018,7.396,10.928,912,73.000,904,53,523,752,226
Austria,2019,7.195,10.939,964,73.300,903,60,457,774,205
Austria,2020,7.213,10.851,925,73.600,912,11,464,769,206
Azerbaijan,2006,4.728,9.170,854,61.880,772,-235,774,512,276
Azerbaijan,2007,4.568,9.386,753,62.260,522,-207,871,521,284
Azerbaijan,2008,4.817,9.465,684,62.640,601,-29,715,578,227
Azerbaijan,2009,4.574,9.534,736,63.020,498,-87,754,544,234
Azerbaijan,2010,4.219,9.569,687,63.400,501,-123,858,527,272
Azerbaijan,2011,4.680,9.540,725,63.640,537,-105,795,536,258
Azerbaijan,2012,4.911,9.549,762,63.880,599,-140,763,554,266
Azerbaijan,2013,5.481,9.592,770,64.120,672,-168,699,619,242
Azerbaijan,2014,5.252,9.607,799,64.360,733,-208,654,598,220
Azerbaijan,2015,5.147,9.606,786,64.600,764,-198,616,607,206
Azerbaijan,2016,5.304,9.564,777,64.900,713,-204,607,598,191
Azerbaijan,2017,5.152,9.555,787,65.200,731,-225,653,592,198
Azerbaijan,2018,5.168,9.562,781,65.500,772,-232,561,593,191
Azerbaijan,2019,5.173,9.575,887,65.800,854,-214,457,643,164
Bahrain,2009,5.701,10.709,904,65.940,896,37,506,764,422
Bahrain,2010,5.937,10.706,877,66.300,862,-1,715,685,423
Bahrain,2011,4.824,10.696,908,66.580,870,-51,583,544,514
Bahrain,2012,5.027,10.716,911,66.860,682,,438,589,381
Bahrain,2013,6.690,10.757,884,67.140,809,,525,768,306
Bahrain,2014,6.165,10.783,,67.420,,,,,
Bahrain,2015,6.007,10.785,853,67.700,850,112,,716,303
Bahrain,2016,6.170,10.781,863,68.100,889,88,,787,283
Bahrain,2017,6.227,10.771,876,68.500,906,136,,814,290
Bahrain,2019,7.098,10.715,878,69.300,907,48,,762,317
Bahrain,2020,6.173,10.620,848,69.700,945,132,,790,297
Bangladesh,2006,4.319,7.783,672,59.020,612,68,786,600,321
Bangladesh,2007,4.607,7.839,514,59.440,605,40,806,635,313
Bangladesh,2008,5.052,7.886,467,59.860,606,-44,802,725,232
Bangladesh,2009,5.083,7.924,528,60.280,631,-75,776,670,223
Bangladesh,2010,4.858,7.967,549,60.700,659,-16,774,629,292
Bangladesh,2011,4.986,8.018,606,61.120,838,-69,757,685,235
Bangladesh,2012,4.724,8.070,582,61.540,668,-34,765,714,183
Bangladesh,2013,4.660,8.116,530,61.960,742,-16,743,619,246
Bangladesh,2014,4.636,8.164,577,62.380,736,-98,789,,231
Bangladesh,2015,4.633,8.216,601,62.800,815,-68,721,635,226
Bangladesh,2016,4.556,8.274,649,63.300,875,-89,688,560,235
Bangladesh,2017,4.310,8.334,713,63.800,896,12,635,569,214
Bangladesh,2018,4.499,8.399,706,64.300,901,-43,701,541,361
Bangladesh,2019,5.114,8.467,673,64.800,902,-51,656,537,369
Bangladesh,2020,5.280,8.472,739,65.300,777,-9,742,582,332
Belarus,2006,5.658,9.489,918,61.100,707,-246,708,605,269
Belarus,2007,5.617,9.576,858,61.400,667,-225,695,596,235
Belarus,2008,5.463,9.677,904,61.700,640,-220,696,,246
Belarus,2009,5.564,9.681,908,62.000,679,-203,676,566,223
Belarus,2010,5.526,9.758,918,62.300,700,-163,706,567,208
Belarus,2011,5.225,9.812,910,62.880,656,-168,672,521,249
Belarus,2012,5.749,9.830,902,63.460,645,-217,657,523,181
Belarus,2013,5.876,9.839,923,64.040,723,-177,653,609,206
Belarus,2014,5.812,9.856,880,64.620,647,-48,682,619,209
Belarus,2015,5.719,9.815,924,65.200,623,-91,669,584,184
Belarus,2016,5.178,9.788,927,65.500,658,-125,664,554,182
Belarus,2017,5.553,9.814,900,65.800,621,-122,654,541,233
Belarus,2018,5.234,9.846,905,66.100,644,-174,718,450,236
Belarus,2019,5.821,9.860,917,66.400,657,-186,546,591,190
Belgium,2005,7.262,10.745,935,69.900,924,,598,796,260
Belgium,2007,7.219,10.792,922,70.260,901,69,721,813,218
Belgium,2008,7.117,10.789,923,70.440,887,7,652,813,242
Belgium,2010,6.854,10.779,931,70.800,807,22,697,828,240
Belgium,2011,7.111,10.783,937,70.920,880,-14,711,835,225
Belgium,2012,6.935,10.784,927,71.040,855,-50,758,820,238
Belgium,2013,7.104,10.784,909,71.160,891,17,574,797,217
Belgium,2014,6.855,10.795,944,71.280,861,1,512,798,252
Belgium,2015,6.904,10.810,885,71.400,869,62,469,805,240
Belgium,2016,6.949,10.819,929,71.600,866,-56,497,765,260
Belgium,2017,6.928,10.834,922,71.800,857,54,543,786,234
Belgium,2018,6.892,10.844,930,72.000,808,-125,630,750,250
Belgium,2019,6.772,10.853,884,72.200,776,-172,672,733,244
Belgium,2020,6.839,10.771,904,72.400,767,-164,634,647,260
Belize,2007,6.451,8.892,872,61.600,705,33,769,759,251
Belize,2014,5.956,8.883,757,62.220,874,22,782,755,282
Benin,2006,3.330,7.866,445,50.100,580,-11,790,587,309
Benin,2008,3.667,7.915,382,50.900,709,-4,825,584,303
Benin,2011,3.870,7.904,477,51.980,773,-142,849,626,219
Benin,2012,3.193,7.923,523,52.260,769,-111,806,583,231
Benin,2013,3.479,7.964,577,52.540,783,-85,856,702,216
Benin,2014,3.347,7.998,506,52.820,776,-96,855,590,273
Benin,2015,3.625,7.988,434,53.100,733,-27,850,592,373
Benin,2016,4.007,7.993,493,53.500,780,-65,838,608,456
Benin,2017,4.853,8.021,436,53.900,727,-65,767,615,458
Benin,2018,5.820,8.059,504,54.300,713,2,747,647,468
Benin,2019,4.976,8.098,442,54.700,770,-16,698,659,441
Benin,2020,4.408,8.102,507,55.100,783,-83,532,609,305
Bhutan,2013,5.569,9.123,819,59.600,810,353,802,779,217
Bhutan,2014,4.939,9.167,880,59.900,834,268,650,859,324
Bhutan,2015,5.082,9.219,848,60.200,830,277,634,810,312
Bolivia,2006,5.374,8.686,834,59.000,770,-44,794,739,432
Bolivia,2007,5.628,8.714,796,59.500,780,1,817,771,388
Bolivia,2008,5.298,8.756,785,60.000,726,-92,801,781,392
Bolivia,2009,6.086,8.773,831,60.500,779,-36,763,797,372
Bolivia,2010,5.781,8.797,807,61.000,703,-68,781,766,350
Bolivia,2011,5.779,8.831,817,61.340,782,-39,825,761,361
Bolivia,2012,6.019,8.865,781,61.680,862,-15,840,782,409
Bolivia,2013,5.767,8.915,803,62.020,846,-67,812,759,410
Bolivia,2014,5.865,8.953,821,62.360,881,18,832,809,398
Bolivia,2015,5.834,8.985,829,62.700,884,-30,862,786,393
Bolivia,2016,5.770,9.012,796,63.000,882,-47,853,783,376
Bolivia,2017,5.651,9.039,779,63.300,884,-120,819,698,434
Bolivia,2018,5.916,9.066,827,63.600,863,-93,786,742,387
Bolivia,2019,5.674,9.074,784,63.900,881,-86,857,751,419
Bolivia,2020,5.559,8.998,805,64.200,877,-54,868,790,382
Bosnia and Herzegovina,2007,4.900,9.267,766,66.040,342,6,926,613,296
Bosnia and Herzegovina,2009,4.963,9.296,735,66.480,258,-26,959,572,390
Bosnia and Herzegovina,2010,4.669,9.312,773,66.700,365,-128,933,517,409
Bosnia and Herzegovina,2011,4.995,9.333,725,66.740,333,-35,925,596,326
Bosnia and Herzegovina,2012,4.773,9.342,779,66.780,420,-13,953,548,338
Bosnia and Herzegovina,2013,5.124,9.382,767,66.820,390,42,970,544,315
Bosnia and Herzegovina,2014,5.249,9.411,788,66.860,412,232,976,531,262
Bosnia and Herzegovina,2015,5.117,9.457,656,66.900,631,-55,960,534,286
Bosnia and Herzegovina,2016,5.181,9.500,808,67.200,633,134,957,641,304
Bosnia and Herzegovina,2017,5.090,9.532,775,67.500,564,92,923,597,271
Bosnia and Herzegovina,2018,5.887,9.576,836,67.800,659,123,913,643,277
Bosnia and Herzegovina,2019,6.016,9.609,873,68.100,722,79,963,633,238
Bosnia and Herzegovina,2020,5.516,9.583,899,68.400,740,138,916,644,325
Botswana,2006,4.739,9.492,883,46.820,824,-195,723,688,226
Botswana,2008,5.451,9.590,832,49.860,858,-164,806,731,218
Botswana,2010,3.553,9.556,866,52.900,826,-143,814,690,172
Botswana,2011,3.520,9.600,860,53.680,813,-250,816,739,160
Botswana,2012,4.836,9.632,837,54.460,799,-203,814,773,171
Botswana,2013,4.128,9.728,856,55.240,767,-154,749,698,244
Botswana,2014,4.031,9.756,859,56.020,791,-105,743,674,245
Botswana,2015,3.762,9.724,816,56.800,857,-116,860,746,261
Botswana,2016,3.499,9.748,768,57.500,852,-253,729,686,252
Botswana,2017,3.505,9.756,768,58.200,817,-248,731,656,276
Botswana,2018,3.461,9.778,795,58.900,818,-254,807,730,267
Botswana,2019,3.471,9.785,774,59.600,833,-239,792,712,273
Brazil,2005,6.637,9.438,883,63.300,882,,745,818,302
Brazil,2007,6.321,9.515,886,63.780,777,-16,728,859,299
Brazil,2008,6.691,9.555,878,64.020,782,-78,688,820,265
Brazil,2009,7.001,9.544,913,64.260,767,-55,723,833,274
Brazil,2010,6.837,9.607,906,64.500,806,-54,656,817,250
Brazil,2011,7.038,9.637,916,64.760,834,-72,662,807,268
Brazil,2012,6.660,9.647,890,65.020,849,,623,755,350
Brazil,2013,7.140,9.668,910,65.280,785,-95,707,818,276
Brazil,2014,6.981,9.664,898,65.540,714,-115,710,788,274
Brazil,2015,6.547,9.620,907,65.800,799,-16,771,755,325
Brazil,2016,6.375,9.578,912,66.000,807,-100,781,763,302
Brazil,2017,6.333,9.583,905,66.200,765,-175,794,716,308
Brazil,2018,6.191,9.589,882,66.400,751,-117,763,750,350
Brazil,2019,6.451,9.592,899,66.600,830,-62,762,761,337
Brazil,2020,6.110,9.522,831,66.800,786,-53,729,692,389
Bulgaria,2007,3.844,9.715,832,65.100,566,-138,976,594,226
Bulgaria,2010,3.912,9.765,843,65.700,545,-144,941,546,238
Bulgaria,2011,3.875,9.795,860,65.800,664,-228,948,534,271
Bulgaria,2012,4.222,9.804,838,65.900,641,-172,938,573,237
Bulgaria,2013,3.993,9.813,829,66.000,603,-191,962,623,278
Bulgaria,2014,4.438,9.838,886,66.100,576,-55,955,628,236
Bulgaria,2015,4.865,9.883,908,66.200,637,-200,941,643,214
Bulgaria,2016,4.838,9.928,926,66.400,700,-170,936,622,172
Bulgaria,2017,5.097,9.969,942,66.600,689,-154,911,614,189
Bulgaria,2018,5.099,10.007,924,66.800,724,-176,952,639,189
Bulgaria,2019,5.108,10.047,948,67.000,822,-109,943,663,200
Bulgaria,2020,5.598,9.991,916,67.200,818,-4,901,706,221
Burkina Faso,2006,3.801,7.367,796,46.660,588,28,798,716,266
Burkina Faso,2007,4.017,7.377,771,47.420,582,-60,833,651,281
Burkina Faso,2008,3.846,7.403,727,48.180,612,-101,887,523,304
Burkina Faso,2010,4.036,7.453,773,49.700,587,-36,767,590,217
Burkina Faso,2011,4.785,7.487,710,50.240,725,-105,707,579,205
Burkina Faso,2012,3.955,7.520,744,50.780,622,-70,726,545,300
Burkina Faso,2013,3.326,7.546,745,51.320,741,-16,765,630,287
Burkina Faso,2014,3.481,7.559,742,51.860,710,-4,801,614,256
Burkina Faso,2015,4.419,7.568,705,52.400,659,4,693,579,359
Burkina Faso,2016,4.206,7.596,764,52.900,645,-1,721,616,337
Burkina Faso,2017,4.647,7.627,785,53.400,614,-63,727,585,354
Burkina Faso,2018,4.927,7.665,665,53.900,721,-13,757,711,343
Burkina Faso,2019,4.741,7.691,683,54.400,678,-4,729,691,365
Burundi,2008,3.563,6.719,291,49.020,260,-19,860,440,253
Burundi,2009,3.792,6.723,326,49.660,427,-19,718,641,164
Burundi,2011,3.706,6.748,422,50.680,490,-62,677,689,190
Burundi,2014,2.905,6.787,565,51.820,431,-59,808,656,251
Burundi,2018,3.775,6.635,485,53.400,646,-24,599,666,363
Cambodia,2006,3.569,7.746,793,55.300,,255,829,719,341
Cambodia,2007,4.156,7.829,675,56.100,819,116,879,,320
Cambodia,2008,4.462,7.879,619,56.900,914,45,888,739,335
Cambodia,2009,4.111,7.865,818,57.700,937,152,965,796,188
Cambodia,2010,4.141,7.907,697,58.500,940,350,896,774,422
Cambodia,2011,4.161,7.960,716,58.880,927,418,775,799,308
Cambodia,2012,3.899,8.014,606,59.260,956,247,890,820,352
Cambodia,2013,3.674,8.068,651,59.640,941,164,812,792,440
Cambodia,2014,3.883,8.121,693,60.020,938,239,843,783,482
Cambodia,2015,4.162,8.173,729,60.400,956,210,825,813,399
Cambodia,2016,4.461,8.225,746,60.800,958,76,840,839,398
Cambodia,2017,4.586,8.276,765,61.200,964,88,821,799,408
Cambodia,2018,5.122,8.333,795,61.600,958,36,,845,414
Cambodia,2019,4.998,8.387,759,62.000,957,13,828,844,390
Cambodia,2020,4.377,8.362,724,62.400,963,52,863,878,390
Cameroon,2006,3.851,8.007,690,45.980,653,-9,907,606,271
Cameroon,2007,4.350,8.028,717,46.560,644,-31,910,635,249
Cameroon,2008,4.292,8.034,697,47.140,580,-69,945,600,312
Cameroon,2009,4.741,8.029,729,47.720,698,-17,925,593,250
Cameroon,2010,4.554,8.035,759,48.300,792,2,875,606,274
Cameroon,2011,4.434,8.048,738,48.700,817,-29,870,598,272
Cameroon,2012,4.245,8.065,743,49.100,766,-32,898,618,284
Cameroon,2013,4.271,8.090,760,49.500,794,-30,867,681,268
Cameroon,2014,4.240,8.120,778,49.900,795,-71,856,623,216
Cameroon,2015,5.038,8.149,646,50.300,791,49,868,651,346
Cameroon,2016,4.816,8.167,659,51.100,713,-3,879,662,367
Cameroon,2017,5.074,8.176,695,51.900,767,-28,844,632,377
Cameroon,2018,5.251,8.190,677,52.700,816,36,884,642,356
Cameroon,2019,4.937,8.203,711,53.500,712,-8,817,629,326
Cameroon,2020,5.241,8.175,720,54.300,675,49,837,630,386
Canada,2005,7.418,10.652,962,71.300,957,256,503,839,233
Canada,2007,7.482,10.739,,71.660,930,249,406,872,257
Canada,2008,7.486,10.738,939,71.840,926,262,370,890,202
Canada,2009,7.488,10.697,943,72.020,915,246,413,867,248
Canada,2010,7.650,10.717,954,72.200,934,230,413,879,233
Canada,2011,7.426,10.738,922,72.360,951,253,433,881,248
Canada,2012,7.415,10.744,948,72.520,918,290,466,857,229
Canada,2013,7.594,10.757,936,72.680,916,316,406,851,263
Canada,2014,7.304,10.775,918,72.840,939,270,442,833,259
Canada,2015,7.413,10.774,939,73.000,931,253,427,845,286
Canada,2016,7.245,10.773,924,73.200,912,211,385,825,237
Canada,2017,7.415,10.792,934,73.400,945,163,362,863,218
Canada,2018,7.175,10.798,923,73.600,946,106,372,824,259
Canada,2019,7.109,10.800,925,73.800,912,112,436,822,285
Canada,2020,7.025,10.730,931,74.000,887,50,434,796,307
Central African Republic,2007,4.160,6.987,532,40.900,663,81,782,568,330
Central African Republic,2010,3.568,7.091,483,42.700,690,-36,845,523,257
Central African Republic,2011,3.678,7.125,387,43.080,780,-16,834,524,277
Central African Republic,2016,2.693,6.785,290,44.900,624,33,859,579,494
Central African Republic,2017,3.476,6.817,320,45.200,645,73,890,614,599
Chad,2006,3.435,7.360,724,43.180,306,28,961,580,263
Chad,2007,4.141,7.359,479,43.660,295,-11,874,614,245
Chad,2008,4.632,7.356,571,44.140,527,63,944,569,225
Chad,2009,3.639,7.364,646,44.620,401,21,931,557,221
Chad,2010,3.743,7.457,734,45.100,505,25,858,545,287
Chad,2011,4.393,7.425,819,45.420,540,31,876,591,289
Chad,2012,4.033,7.476,673,45.740,563,-34,884,527,316
Chad,2013,3.508,7.498,714,46.060,488,-45,882,462,314
Chad,2014,3.460,7.532,733,46.380,567,-70,881,536,329
Chad,2015,4.323,7.527,751,46.700,474,-29,889,607,358
Chad,2016,4.029,7.431,616,47.200,525,52,820,582,468
Chad,2017,4.559,7.370,661,47.700,615,8,792,628,538
Chad,2018,4.486,7.363,577,48.200,650,24,763,553,544
Chad,2019,4.251,7.365,640,48.700,537,55,832,587,460
Chile,2006,6.063,9.850,836,68.660,744,168,634,804,348
Chile,2007,5.698,9.887,815,68.720,662,244,723,767,342
Chile,2008,5.789,9.911,804,68.780,640,84,741,757,330
Chile,2009,6.494,9.885,832,68.840,747,149,734,808,300
Chile,2010,6.636,9.931,857,68.900,786,108,702,809,300
Chile,2011,6.526,9.980,819,69.040,701,112,753,804,317
Chile,2012,6.599,10.023,855,69.180,734,195,782,815,288
Chile,2013,6.740,10.053,862,69.320,737,85,741,855,285
Chile,2014,6.844,10.059,862,69.460,733,217,758,870,276
Chile,2015,6.533,10.070,827,69.600,769,41,812,803,333
Chile,2016,6.579,10.074,841,69.700,652,102,858,869,283
Chile,2017,6.320,10.072,880,69.800,790,-20,836,838,291
Chile,2018,6.436,10.097,890,69.900,789,-60,816,833,276
Chile,2019,5.942,10.095,869,70.000,659,-103,860,809,337
Chile,2020,6.151,10.020,888,70.100,781,33,812,815,336
China,2006,4.560,8.696,747,66.880,,,,809,170
China,2007,4.863,8.824,811,67.060,,-176,,817,159
China,2008,4.846,8.911,748,67.240,853,-92,,817,147
China,2009,4.454,8.996,798,67.420,771,-160,,786,162
China,2010,4.653,9.092,768,67.600,805,-133,,765,158
China,2011,5.037,9.179,787,67.760,824,-186,,820,134
China,2012,5.095,9.249,788,67.920,808,-185,,821,159
China,2013,5.241,9.319,778,68.080,805,-158,,836,142
China,2014,5.196,9.386,820,68.240,,-217,,854,112
China,2015,5.304,9.449,794,68.400,,-244,,809,171
China,2016,5.325,9.510,742,68.700,,-228,,826,146
China,2017,5.099,9.571,772,69.000,878,-175,,821,214
China,2018,5.131,9.632,788,69.300,895,-159,,856,190
China,2019,5.144,9.688,822,69.600,927,-173,,891,147
China,2020,5.771,9.702,808,69.900,891,-103,,789,245
Colombia,2006,6.025,9.277,910,65.220,805,-15,808,800,326
Colombia,2007,6.138,9.330,894,65.340,786,-40,860,808,287
Colombia,2008,6.168,9.351,880,65.460,795,-42,763,803,307
Colombia,2009,6.272,9.351,886,65.580,757,-55,837,843,273
Colombia,2010,6.408,9.384,893,65.700,816,-50,815,831,265
Colombia,2011,6.464,9.442,904,65.920,811,-73,847,832,286
Colombia,2012,6.375,9.471,914,66.140,828,-9,868,846,294
Colombia,2013,6.607,9.512,901,66.360,841,-71,898,851,278
Colombia,2014,6.449,9.546,907,66.580,801,-90,887,847,278
Colombia,2015,6.388,9.564,890,66.800,791,-100,843,839,292
Colombia,2016,6.234,9.571,882,67.100,835,-100,898,794,294
Colombia,2017,6.157,9.569,909,67.400,838,-157,875,837,299
Colombia,2018,5.984,9.579,871,67.700,851,-148,855,825,301
Colombia,2019,6.350,9.598,873,68.000,822,-172,854,822,322
Colombia,2020,5.709,9.495,797,68.300,840,-85,808,795,340
Comoros,2009,3.476,7.952,629,54.360,508,-74,838,672,167
Comoros,2010,3.812,7.965,721,54.700,529,5,741,728,178
Comoros,2011,3.838,7.981,722,55.020,500,-75,732,667,173
Comoros,2012,3.956,7.988,719,55.340,534,-121,651,612,212
Comoros,2018,3.973,8.028,621,57.200,560,86,794,748,337
Comoros,2019,4.609,8.033,632,57.500,538,77,762,736,336
Congo (Brazzaville),2008,3.820,8.082,555,52.200,526,-98,,573,298
Congo (Brazzaville),2011,4.510,8.180,637,54.580,745,-109,833,621,288
Congo (Brazzaville),2012,3.919,8.192,622,54.960,773,-112,800,564,323
Congo (Brazzaville),2013,3.955,8.201,680,55.340,726,-78,752,610,291
Congo (Brazzaville),2014,4.056,8.242,686,55.720,662,-110,808,595,400
Congo (Brazzaville),2015,4.691,8.243,642,56.100,850,-104,841,606,261
Congo (Brazzaville),2016,4.119,8.190,615,56.700,786,-72,790,610,304
Congo (Brazzaville),2017,4.884,8.146,655,57.300,778,-131,763,599,382
Congo (Brazzaville),2018,5.490,8.136,621,57.900,699,-92,738,588,448
Congo (Brazzaville),2019,5.213,8.101,625,58.500,686,-46,741,645,405
Congo (Kinshasa),2009,3.984,6.728,733,49.340,556,-22,824,491,283
Congo (Kinshasa),2011,4.517,6.797,744,50.340,631,-25,856,617,208
Congo (Kinshasa),2012,4.639,6.832,770,50.780,557,-35,807,634,230
Congo (Kinshasa),2013,4.497,6.880,830,51.220,480,12,913,589,187
Congo (Kinshasa),2014,4.414,6.937,822,51.660,556,9,814,559,305
Congo (Kinshasa),2015,3.903,6.971,767,52.100,574,-48,866,589,301
Congo (Kinshasa),2016,4.522,6.962,864,52.500,637,-24,875,646,222
Congo (Kinshasa),2017,4.311,6.966,670,52.900,704,68,809,551,404
Costa Rica,2006,7.082,9.565,937,69.940,882,60,798,868,236
Costa Rica,2007,7.432,9.630,918,69.880,923,98,820,875,240
Costa Rica,2008,6.851,9.662,916,69.820,912,96,816,844,233
Costa Rica,2009,7.615,9.639,900,69.760,886,65,787,876,217
Costa Rica,2010,7.271,9.675,915,69.700,881,47,763,886,221
Costa Rica,2011,7.229,9.705,892,69.900,926,-33,837,876,269
Costa Rica,2012,7.272,9.740,902,70.100,929,46,794,897,263
Costa Rica,2013,7.158,9.751,902,70.300,898,18,813,850,278
Costa Rica,2014,7.247,9.775,914,70.500,927,10,788,837,290
Costa Rica,2015,6.854,9.799,878,70.700,907,-59,761,850,286
Costa Rica,2016,7.136,9.830,901,70.900,873,-32,781,874,281
Costa Rica,2017,7.225,9.858,922,71.100,936,-76,742,874,275
Costa Rica,2018,7.141,9.874,876,71.300,942,-107,781,870,326
Costa Rica,2019,6.998,9.885,906,71.500,927,-146,836,848,303
Croatia,2007,5.821,10.162,910,67.120,662,-92,934,586,337
Croatia,2009,5.433,10.104,861,67.640,549,-271,958,637,272
Croatia,2010,5.596,10.091,796,67.900,564,-237,973,607,259
Croatia,2011,5.385,10.091,790,68.000,517,-198,977,598,273
Croatia,2012,6.028,10.072,776,68.100,542,-242,924,622,271
Croatia,2013,5.885,10.069,751,68.200,627,-204,936,590,285
